"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes"
4,"Sat","2020-10-03","17:30 (18:30)","Leeds United",1.7,"1-1",1.5,"Manchester City",NA,"Elland Road","Mike Dean","Match Report",NA
4,"Sat","2020-10-03","20:00 (21:00)","Newcastle Utd",2,"3-1",0.6,"Burnley",NA,"St. James' Park","David Coote","Match Report",NA
4,"Sun","2020-10-04","12:00 (13:00)","Leicester City",0.4,"0-3",1.6,"West Ham",NA,"King Power Stadium","Andy Madley","Match Report",NA
4,"Sun","2020-10-04","12:00 (13:00)","Southampton",1.2,"2-0",0.1,"West Brom",NA,"St. Mary's Stadium","Chris Kavanagh","Match Report",NA
4,"Sun","2020-10-04","14:00 (15:00)","Arsenal",0.4,"2-1",0.2,"Sheffield Utd",NA,"Emirates Stadium","Lee Mason","Match Report",NA
4,"Sun","2020-10-04","14:00 (15:00)","Wolves",1.2,"1-0",0.7,"Fulham",NA,"Molineux Stadium","Darren England","Match Report",NA
4,"Sun","2020-10-04","16:30 (17:30)","Manchester Utd",0.9,"1-6",3.8,"Tottenham",NA,"Old Trafford","Anthony Taylor","Match Report",NA
4,"Sun","2020-10-04","19:15 (20:15)","Aston Villa",3.9,"7-2",1.8,"Liverpool",NA,"Villa Park","Martin Atkinson","Match Report",NA
5,"Sat","2020-10-17","12:30 (13:30)","Everton",1.3,"2-2",2.2,"Liverpool",NA,"Goodison Park","Michael Oliver","Match Report",NA
5,"Sat","2020-10-17","15:00 (16:00)","Chelsea",2,"3-3",2.2,"Southampton",NA,"Stamford Bridge","Peter Bankes","Match Report",NA
5,"Sat","2020-10-17","17:30 (18:30)","Manchester City",1.5,"1-0",0.9,"Arsenal",NA,"Etihad Stadium","Chris Kavanagh","Match Report",NA
5,"Sat","2020-10-17","20:00 (21:00)","Newcastle Utd",0.5,"1-4",2.7,"Manchester Utd",NA,"St. James' Park","Craig Pawson","Match Report",NA
5,"Sun","2020-10-18","12:00 (13:00)","Sheffield Utd",1.5,"1-1",1.7,"Fulham",NA,"Bramall Lane","Andre Marriner","Match Report",NA
5,"Sun","2020-10-18","14:00 (15:00)","Crystal Palace",0.8,"1-1",1.1,"Brighton",NA,"Selhurst Park","Stuart Attwell","Match Report",NA
5,"Sun","2020-10-18","16:30 (17:30)","Tottenham",1.2,"3-3",2.1,"West Ham",NA,"Tottenham Hotspur Stadium","Paul Tierney","Match Report",NA
5,"Sun","2020-10-18","19:15 (20:15)","Leicester City",0.5,"0-1",0.6,"Aston Villa",NA,"King Power Stadium","Jonathan Moss","Match Report",NA
5,"Mon","2020-10-19","17:30 (18:30)","West Brom",1,"0-0",1.1,"Burnley",NA,"The Hawthorns","Anthony Taylor","Match Report",NA
5,"Mon","2020-10-19","20:00 (21:00)","Leeds United",1.6,"0-1",0.5,"Wolves",NA,"Elland Road","David Coote","Match Report",NA
6,"Fri","2020-10-23","20:00 (21:00)","Aston Villa",1.2,"0-3",3.6,"Leeds United",NA,"Villa Park","Paul Tierney","Match Report",NA
6,"Sat","2020-10-24","12:30 (13:30)","West Ham",0.5,"1-1",1.1,"Manchester City",NA,"London Stadium","Anthony Taylor","Match Report",NA
6,"Sat","2020-10-24","15:00 (16:00)","Fulham",1.1,"1-2",2.6,"Crystal Palace",NA,"Craven Cottage","Graham Scott","Match Report",NA
6,"Sat","2020-10-24","17:30 (18:30)","Manchester Utd",0.7,"0-0",0.2,"Chelsea",NA,"Old Trafford","Martin Atkinson","Match Report",NA
6,"Sat","2020-10-24","20:00 (21:00)","Liverpool",2.5,"2-1",1.5,"Sheffield Utd",NA,"Anfield","Mike Dean","Match Report",NA
6,"Sun","2020-10-25","14:00 (15:00)","Southampton",0.7,"2-0",0.4,"Everton",NA,"St. Mary's Stadium","Kevin Friend","Match Report",NA
6,"Sun","2020-10-25","16:30 (17:30)","Wolves",0.7,"1-1",0.2,"Newcastle Utd",NA,"Molineux Stadium","Lee Mason","Match Report",NA
6,"Sun","2020-10-25","19:15 (20:15)","Arsenal",0.9,"0-1",1.2,"Leicester City",NA,"Emirates Stadium","Craig Pawson","Match Report",NA
6,"Mon","2020-10-26","17:30 (18:30)","Brighton",0.7,"1-1",0.6,"West Brom",NA,"The American Express Community Stadium","Jonathan Moss","Match Report",NA
6,"Mon","2020-10-26","20:00 (21:00)","Burnley",0.6,"0-1",0.8,"Tottenham",NA,"Turf Moor","Michael Oliver","Match Report",NA
7,"Fri","2020-10-30","20:00 (21:00)","Wolves",1.3,"2-0",0.6,"Crystal Palace",NA,"Molineux Stadium","Martin Atkinson","Match Report",NA
7,"Sat","2020-10-31","12:30 (13:30)","Sheffield Utd",0.5,"0-1",1.5,"Manchester City",NA,"Bramall Lane","Michael Oliver","Match Report",NA
7,"Sat","2020-10-31","15:00 (16:00)","Burnley",0.4,"0-3",1.4,"Chelsea",NA,"Turf Moor","David Coote","Match Report",NA
7,"Sat","2020-10-31","17:30 (18:30)","Liverpool",1.8,"2-1",0.5,"West Ham",NA,"Anfield","Kevin Friend","Match Report",NA
7,"Sun","2020-11-01","12:00 (13:00)","Aston Villa",1.8,"3-4",0.7,"Southampton",NA,"Villa Park","Darren England","Match Report",NA
7,"Sun","2020-11-01","14:00 (15:00)","Newcastle Utd",2.5,"2-1",1.2,"Everton",NA,"St. James' Park","Stuart Attwell","Match Report",NA
7,"Sun","2020-11-01","16:30 (17:30)","Manchester Utd",0.3,"0-1",1.1,"Arsenal",NA,"Old Trafford","Mike Dean","Match Report",NA
7,"Sun","2020-11-01","19:15 (20:15)","Tottenham",1.8,"2-1",0.4,"Brighton",NA,"Tottenham Hotspur Stadium","Graham Scott","Match Report",NA
7,"Mon","2020-11-02","17:30 (18:30)","Fulham",1.5,"2-0",0.5,"West Brom",NA,"Craven Cottage","Simon Hooper","Match Report",NA
7,"Mon","2020-11-02","20:00 (21:00)","Leeds United",1,"1-4",3.5,"Leicester City",NA,"Elland Road","Andre Marriner","Match Report",NA
8,"Fri","2020-11-06","17:30 (18:30)","Brighton",1.3,"0-0",0.3,"Burnley",NA,"The American Express Community Stadium","Mike Dean","Match Report",NA
8,"Fri","2020-11-06","20:00 (21:00)","Southampton",0.9,"2-0",0.5,"Newcastle Utd",NA,"St. Mary's Stadium","Peter Bankes","Match Report",NA
8,"Sat","2020-11-07","12:30 (13:30)","Everton",0.6,"1-3",1.6,"Manchester Utd",NA,"Goodison Park","Paul Tierney","Match Report",NA
8,"Sat","2020-11-07","15:00 (16:00)","Crystal Palace",0.9,"4-1",0.8,"Leeds United",NA,"Selhurst Park","Chris Kavanagh","Match Report",NA
8,"Sat","2020-11-07","17:30 (18:30)","Chelsea",2.7,"4-1",0.6,"Sheffield Utd",NA,"Stamford Bridge","Jonathan Moss","Match Report",NA
8,"Sat","2020-11-07","20:00 (21:00)","West Ham",1.3,"1-0",1.6,"Fulham",NA,"London Stadium","Robert Jones","Match Report",NA
8,"Sun","2020-11-08","12:00 (13:00)","West Brom",0.8,"0-1",1.6,"Tottenham",NA,"The Hawthorns","Andy Madley","Match Report",NA
8,"Sun","2020-11-08","14:00 (15:00)","Leicester City",1.9,"1-0",0.5,"Wolves",NA,"King Power Stadium","Anthony Taylor","Match Report",NA
8,"Sun","2020-11-08","16:30 (17:30)","Manchester City",1.6,"1-1",1.4,"Liverpool",NA,"Etihad Stadium","Craig Pawson","Match Report",NA
8,"Sun","2020-11-08","19:15 (20:15)","Arsenal",1.5,"0-3",1.7,"Aston Villa",NA,"Emirates Stadium","Martin Atkinson","Match Report",NA
9,"Sat","2020-11-21","12:30 (13:30)","Newcastle Utd",0.6,"0-2",1.6,"Chelsea",NA,"St. James' Park","Craig Pawson","Match Report",NA
9,"Sat","2020-11-21","15:00 (16:00)","Aston Villa",1.5,"1-2",1.3,"Brighton",NA,"Villa Park","Michael Oliver","Match Report",NA
9,"Sat","2020-11-21","17:30 (18:30)","Tottenham",0.7,"2-0",1.3,"Manchester City",NA,"Tottenham Hotspur Stadium","Mike Dean","Match Report",NA
9,"Sat","2020-11-21","20:00 (21:00)","Manchester Utd",2.5,"1-0",0.6,"West Brom",NA,"Old Trafford","David Coote","Match Report",NA
9,"Sun","2020-11-22","12:00 (13:00)","Fulham",2,"2-3",1.6,"Everton",NA,"Craven Cottage","Andy Madley","Match Report",NA
9,"Sun","2020-11-22","14:00 (15:00)","Sheffield Utd",0.7,"0-1",2.2,"West Ham",NA,"Bramall Lane","Martin Atkinson","Match Report",NA
9,"Sun","2020-11-22","16:30 (17:30)","Leeds United",2.5,"0-0",0.9,"Arsenal",NA,"Elland Road","Anthony Taylor","Match Report",NA
9,"Sun","2020-11-22","19:15 (20:15)","Liverpool",3.7,"3-0",1.3,"Leicester City",NA,"Anfield","Chris Kavanagh","Match Report",NA
9,"Mon","2020-11-23","17:30 (18:30)","Burnley",1.6,"1-0",1.4,"Crystal Palace",NA,"Turf Moor","Kevin Friend","Match Report",NA
9,"Mon","2020-11-23","20:00 (21:00)","Wolves",1.9,"1-1",1.5,"Southampton",NA,"Molineux Stadium","Andre Marriner","Match Report",NA
10,"Fri","2020-11-27","20:00 (21:00)","Crystal Palace",1,"0-2",1.5,"Newcastle Utd",NA,"Selhurst Park","Graham Scott","Match Report",NA
10,"Sat","2020-11-28","12:30 (13:30)","Brighton",2.1,"1-1",0.5,"Liverpool",NA,"The American Express Community Stadium","Stuart Attwell","Match Report",NA
10,"Sat","2020-11-28","15:00 (16:00)","Manchester City",2.8,"5-0",0.4,"Burnley",NA,"Etihad Stadium","Lee Mason","Match Report",NA
10,"Sat","2020-11-28","17:30 (18:30)","Everton",1.6,"0-1",2.9,"Leeds United",NA,"Goodison Park","Chris Kavanagh","Match Report",NA
10,"Sat","2020-11-28","20:00 (21:00)","West Brom",1.3,"1-0",2.7,"Sheffield Utd",NA,"The Hawthorns","Mike Dean","Match Report",NA
10,"Sun","2020-11-29","14:00 (15:00)","Southampton",0.4,"2-3",2.3,"Manchester Utd",NA,"St. Mary's Stadium","Jonathan Moss","Match Report",NA
10,"Sun","2020-11-29","16:30 (17:30)","Chelsea",1,"0-0",0.2,"Tottenham",NA,"Stamford Bridge","Paul Tierney","Match Report",NA
10,"Sun","2020-11-29","19:15 (20:15)","Arsenal",1.2,"1-2",1.4,"Wolves",NA,"Emirates Stadium","Michael Oliver","Match Report",NA
10,"Mon","2020-11-30","17:30 (18:30)","Leicester City",0.9,"1-2",1.8,"Fulham",NA,"King Power Stadium","Simon Hooper","Match Report",NA
10,"Mon","2020-11-30","20:00 (21:00)","West Ham",0.6,"2-1",2.6,"Aston Villa",NA,"London Stadium","Peter Bankes","Match Report",NA
11,"Sat","2020-12-05","12:30 (13:30)","Burnley",0.8,"1-1",1.7,"Everton",NA,"Turf Moor","Anthony Taylor","Match Report",NA
11,"Sat","2020-12-05","15:00 (16:00)","Manchester City",3,"2-0",0.2,"Fulham",NA,"Etihad Stadium","Jonathan Moss","Match Report",NA
11,"Sat","2020-12-05","17:30 (18:30)","West Ham",2.2,"1-3",1.9,"Manchester Utd",2000,"London Stadium","Andre Marriner","Match Report",NA
11,"Sat","2020-12-05","20:00 (21:00)","Chelsea",3.7,"3-1",1.3,"Leeds United",2000,"Stamford Bridge","Kevin Friend","Match Report",NA
11,"Sun","2020-12-06","12:00 (13:00)","West Brom",0.8,"1-5",1.8,"Crystal Palace",NA,"The Hawthorns","Paul Tierney","Match Report",NA
11,"Sun","2020-12-06","14:15 (15:15)","Sheffield Utd",0.3,"1-2",1.5,"Leicester City",NA,"Bramall Lane","Stuart Attwell","Match Report",NA
11,"Sun","2020-12-06","16:30 (17:30)","Tottenham",0.5,"2-0",0.8,"Arsenal",2000,"Tottenham Hotspur Stadium","Martin Atkinson","Match Report",NA
11,"Sun","2020-12-06","19:15 (20:15)","Liverpool",1.2,"4-0",0.5,"Wolves",2000,"Anfield","Craig Pawson","Match Report",NA
11,"Mon","2020-12-07","20:00 (21:00)","Brighton",2.1,"1-2",1.1,"Southampton",2000,"The American Express Community Stadium","David Coote","Match Report",NA
12,"Fri","2020-12-11","20:00 (21:00)","Leeds United",1.8,"1-2",1.9,"West Ham",NA,"Elland Road","Michael Oliver","Match Report",NA
12,"Sat","2020-12-12","12:30 (13:30)","Wolves",1.2,"0-1",1.1,"Aston Villa",NA,"Molineux Stadium","Mike Dean","Match Report",NA
12,"Sat","2020-12-12","15:00 (16:00)","Newcastle Utd",1.1,"2-1",0.6,"West Brom",NA,"St. James' Park","Darren England","Match Report",NA
12,"Sat","2020-12-12","17:30 (18:30)","Manchester Utd",1,"0-0",1.2,"Manchester City",NA,"Old Trafford","Chris Kavanagh","Match Report",NA
12,"Sat","2020-12-12","20:00 (21:00)","Everton",1.3,"1-0",0.9,"Chelsea",2000,"Goodison Park","Jonathan Moss","Match Report",NA
12,"Sun","2020-12-13","12:00 (13:00)","Southampton",1.4,"3-0",0.4,"Sheffield Utd",2000,"St. Mary's Stadium","Andy Madley","Match Report",NA
12,"Sun","2020-12-13","14:15 (15:15)","Crystal Palace",1.2,"1-1",1.1,"Tottenham",2000,"Selhurst Park","Kevin Friend","Match Report",NA
12,"Sun","2020-12-13","16:30 (17:30)","Fulham",1.5,"1-1",2.1,"Liverpool",2000,"Craven Cottage","Andre Marriner","Match Report",NA
12,"Sun","2020-12-13","19:15 (20:15)","Leicester City",1.7,"3-0",1.1,"Brighton",NA,"King Power Stadium","Martin Atkinson","Match Report",NA
12,"Sun","2020-12-13","19:15 (20:15)","Arsenal",1.5,"0-1",0.9,"Burnley",2000,"Emirates Stadium","Graham Scott","Match Report",NA
13,"Tue","2020-12-15","18:00 (19:00)","Wolves",0.5,"2-1",1.3,"Chelsea",NA,"Molineux Stadium","Stuart Attwell","Match Report",NA
13,"Tue","2020-12-15","20:00 (21:00)","Manchester City",1.9,"1-1",0.3,"West Brom",NA,"Etihad Stadium","Peter Bankes","Match Report",NA
13,"Wed","2020-12-16","18:00 (19:00)","Leeds United",2.8,"5-2",0.9,"Newcastle Utd",NA,"Elland Road","Simon Hooper","Match Report",NA
13,"Wed","2020-12-16","18:00 (19:00)","Arsenal",0.7,"1-1",1.1,"Southampton",NA,"Emirates Stadium","Paul Tierney","Match Report",NA
13,"Wed","2020-12-16","18:00 (19:00)","Leicester City",0.7,"0-2",1.2,"Everton",NA,"King Power Stadium","Lee Mason","Match Report",NA
13,"Wed","2020-12-16","20:00 (21:00)","Liverpool",1.2,"2-1",1.3,"Tottenham",2000,"Anfield","Anthony Taylor","Match Report",NA
13,"Wed","2020-12-16","20:00 (21:00)","West Ham",0.3,"1-1",0.9,"Crystal Palace",NA,"London Stadium","David Coote","Match Report",NA
13,"Wed","2020-12-16","20:00 (21:00)","Fulham",0.8,"0-0",0.6,"Brighton",NA,"Craven Cottage","Robert Jones","Match Report",NA
13,"Thu","2020-12-17","18:00 (19:00)","Aston Villa",2,"0-0",0.4,"Burnley",NA,"Villa Park","Craig Pawson","Match Report",NA
13,"Thu","2020-12-17","20:00 (21:00)","Sheffield Utd",1.6,"2-3",2,"Manchester Utd",NA,"Bramall Lane","Michael Oliver","Match Report",NA
14,"Sat","2020-12-19","12:30 (13:30)","Crystal Palace",0.3,"0-7",2.1,"Liverpool",NA,"Selhurst Park","Jonathan Moss","Match Report",NA
14,"Sat","2020-12-19","15:00 (16:00)","Southampton",1,"0-1",1.1,"Manchester City",NA,"St. Mary's Stadium","Mike Dean","Match Report",NA
14,"Sat","2020-12-19","17:30 (18:30)","Everton",0.8,"2-1",1.4,"Arsenal",NA,"Goodison Park","Andre Marriner","Match Report",NA
14,"Sat","2020-12-19","20:00 (21:00)","Newcastle Utd",1.4,"1-1",0.7,"Fulham",NA,"St. James' Park","Graham Scott","Match Report",NA
14,"Sun","2020-12-20","12:00 (13:00)","Brighton",2.6,"1-1",0.7,"Sheffield Utd",NA,"The American Express Community Stadium","Peter Bankes","Match Report",NA
14,"Sun","2020-12-20","14:15 (15:15)","Tottenham",1.1,"0-2",1.5,"Leicester City",NA,"Tottenham Hotspur Stadium","Craig Pawson","Match Report",NA
14,"Sun","2020-12-20","16:30 (17:30)","Manchester Utd",4,"6-2",1.7,"Leeds United",NA,"Old Trafford","Anthony Taylor","Match Report",NA
14,"Sun","2020-12-20","19:15 (20:15)","West Brom",0,"0-3",2.3,"Aston Villa",NA,"The Hawthorns","Martin Atkinson","Match Report",NA
14,"Mon","2020-12-21","17:30 (18:30)","Burnley",1.8,"2-1",1.4,"Wolves",NA,"Turf Moor","Lee Mason","Match Report",NA
14,"Mon","2020-12-21","20:00 (21:00)","Chelsea",2.1,"3-0",0.5,"West Ham",NA,"Stamford Bridge","Chris Kavanagh","Match Report",NA
15,"Sat","2020-12-26","12:30 (13:30)","Leicester City",1.2,"2-2",2.2,"Manchester Utd",NA,"King Power Stadium","Mike Dean","Match Report",NA
15,"Sat","2020-12-26","15:00 (16:00)","Fulham",0.9,"0-0",0.1,"Southampton",NA,"Craven Cottage","Darren England","Match Report",NA
15,"Sat","2020-12-26","15:00 (16:00)","Aston Villa",3.5,"3-0",1.1,"Crystal Palace",NA,"Villa Park","Anthony Taylor","Match Report",NA
15,"Sat","2020-12-26","17:30 (18:30)","Arsenal",2.1,"3-1",2.3,"Chelsea",NA,"Emirates Stadium","Michael Oliver","Match Report",NA
15,"Sat","2020-12-26","20:00 (21:00)","Sheffield Utd",1.2,"0-1",0.7,"Everton",NA,"Bramall Lane","David Coote","Match Report",NA
15,"Sat","2020-12-26","20:00 (21:00)","Manchester City",1.8,"2-0",0.3,"Newcastle Utd",NA,"Etihad Stadium","Andre Marriner","Match Report",NA
15,"Sun","2020-12-27","12:00 (13:00)","Leeds United",1.8,"1-0",1.1,"Burnley",NA,"Elland Road","Robert Jones","Match Report",NA
15,"Sun","2020-12-27","14:15 (15:15)","West Ham",1.2,"2-2",1.2,"Brighton",NA,"London Stadium","Simon Hooper","Match Report",NA
15,"Sun","2020-12-27","16:30 (17:30)","Liverpool",1.6,"1-1",0.5,"West Brom",2000,"Anfield","Kevin Friend","Match Report",NA
15,"Sun","2020-12-27","19:15 (20:15)","Wolves",1,"1-1",0.4,"Tottenham",NA,"Molineux Stadium","Paul Tierney","Match Report",NA
16,"Mon","2020-12-28","15:00 (16:00)","Crystal Palace",0.5,"1-1",1.8,"Leicester City",NA,"Selhurst Park","Graham Scott","Match Report",NA
16,"Mon","2020-12-28","17:30 (18:30)","Chelsea",1.4,"1-1",0.8,"Aston Villa",NA,"Stamford Bridge","Stuart Attwell","Match Report",NA
16,"Tue","2020-12-29","18:00 (19:00)","Burnley",0.8,"1-0",0.4,"Sheffield Utd",NA,"Turf Moor","Chris Kavanagh","Match Report",NA
16,"Tue","2020-12-29","18:00 (19:00)","West Brom",0.6,"0-5",0.9,"Leeds United",NA,"The Hawthorns","Lee Mason","Match Report",NA
16,"Tue","2020-12-29","18:00 (19:00)","Brighton",0.8,"0-1",1.2,"Arsenal",NA,"The American Express Community Stadium","Martin Atkinson","Match Report",NA
16,"Tue","2020-12-29","18:00 (19:00)","Southampton",0.5,"0-0",0.9,"West Ham",NA,"St. Mary's Stadium","Andy Madley","Match Report",NA
16,"Tue","2020-12-29","20:00 (21:00)","Manchester Utd",1.3,"1-0",0.4,"Wolves",NA,"Old Trafford","Jonathan Moss","Match Report",NA
16,"Wed","2020-12-30","20:00 (21:00)","Newcastle Utd",0.3,"0-0",1.1,"Liverpool",NA,"St. James' Park","Paul Tierney","Match Report",NA
17,"Fri","2021-01-01","17:30 (18:30)","Everton",0.3,"0-1",1.3,"West Ham",NA,"Goodison Park","Kevin Friend","Match Report",NA
17,"Fri","2021-01-01","20:00 (21:00)","Manchester Utd",1.9,"2-1",1.6,"Aston Villa",NA,"Old Trafford","Michael Oliver","Match Report",NA
17,"Sat","2021-01-02","12:30 (13:30)","Tottenham",2.6,"3-0",1,"Leeds United",NA,"Tottenham Hotspur Stadium","David Coote","Match Report",NA
17,"Sat","2021-01-02","15:00 (16:00)","Crystal Palace",0.6,"2-0",0.3,"Sheffield Utd",NA,"Selhurst Park","Stuart Attwell","Match Report",NA
17,"Sat","2021-01-02","17:30 (18:30)","Brighton",1.7,"3-3",1.7,"Wolves",NA,"The American Express Community Stadium","Andy Madley","Match Report",NA
17,"Sat","2021-01-02","20:00 (21:00)","West Brom",0.4,"0-4",3.3,"Arsenal",NA,"The Hawthorns","Martin Atkinson","Match Report",NA
17,"Sun","2021-01-03","14:15 (15:15)","Newcastle Utd",0.2,"1-2",0.9,"Leicester City",NA,"St. James' Park","Robert Jones","Match Report",NA
17,"Sun","2021-01-03","16:30 (17:30)","Chelsea",0.8,"1-3",2.4,"Manchester City",NA,"Stamford Bridge","Anthony Taylor","Match Report",NA
17,"Mon","2021-01-04","20:00 (21:00)","Southampton",0.6,"1-0",1.1,"Liverpool",NA,"St. Mary's Stadium","Andre Marriner","Match Report",NA
18,"Tue","2021-01-12","18:00 (19:00)","Sheffield Utd",1.8,"1-0",0.5,"Newcastle Utd",NA,"Bramall Lane","Andy Madley","Match Report",NA
1,"Tue","2021-01-12","20:15 (21:15)","Burnley",0.9,"0-1",1.2,"Manchester Utd",NA,"Turf Moor","Kevin Friend","Match Report",NA
18,"Tue","2021-01-12","20:15 (21:15)","Wolves",1,"1-2",0.6,"Everton",NA,"Molineux Stadium","Martin Atkinson","Match Report",NA
18,"Wed","2021-01-13","18:00 (19:00)","Manchester City",2.6,"1-0",0.2,"Brighton",NA,"Etihad Stadium","Darren England","Match Report",NA
16,"Wed","2021-01-13","20:15 (21:15)","Tottenham",2.3,"1-1",0.9,"Fulham",NA,"Tottenham Hotspur Stadium","Paul Tierney","Match Report",NA
18,"Thu","2021-01-14","20:00 (21:00)","Arsenal",0.6,"0-0",0.9,"Crystal Palace",NA,"Emirates Stadium","Andre Marriner","Match Report",NA
19,"Sat","2021-01-16","12:30 (13:30)","Wolves",2.2,"2-3",2.3,"West Brom",NA,"Molineux Stadium","Michael Oliver","Match Report",NA
19,"Sat","2021-01-16","15:00 (16:00)","Leeds United",0.3,"0-1",1.3,"Brighton",NA,"Elland Road","Kevin Friend","Match Report",NA
19,"Sat","2021-01-16","15:00 (16:00)","West Ham",1.7,"1-0",0.5,"Burnley",NA,"London Stadium","Chris Kavanagh","Match Report",NA
19,"Sat","2021-01-16","17:30 (18:30)","Fulham",0.8,"0-1",1.5,"Chelsea",NA,"Craven Cottage","Peter Bankes","Match Report",NA
19,"Sat","2021-01-16","20:00 (21:00)","Leicester City",2.1,"2-0",0.8,"Southampton",NA,"King Power Stadium","Stuart Attwell","Match Report",NA
19,"Sun","2021-01-17","14:00 (15:00)","Sheffield Utd",0.7,"1-3",1.2,"Tottenham",NA,"Bramall Lane","Andre Marriner","Match Report",NA
19,"Sun","2021-01-17","16:30 (17:30)","Liverpool",1.7,"0-0",0.9,"Manchester Utd",NA,"Anfield","Paul Tierney","Match Report",NA
