"","Sex","Earnings","Race","Hours"
"236","Female",23000,"White",30
"237","Male",32000,"White",24
"238","Male",50000,"White",50
"239","Male",95000,"White",45
"240","Female",60000,"White",32
"241","Male",40000,"White",45
"242","Female",3000,"White",15
"243","Male",35000,"White",40
"244","Female",28000,"White",36
"245","Female",60000,"White",32
"246","Female",38000,"White",40
"247","Male",50000,"White",40
"248","Male",35000,"White",40
"249","Female",5000,"White",18
"250","Male",37000,"White",40
"251","Female",2400,"White",35
"252","Female",30000,"White",40
"253","Female",80000,"White",40
"254","Female",54000,"White",45
"255","Male",60000,"White",40
"256","Male",64263,"White",40
"257","Male",50000,"White",40
"258","Male",48640,"White",55
"259","Female",33001,"White",60
"260","Female",45000,"White",40
"261","Male",55000,"White",40
"262","Male",94000,"White",40
"263","Female",32000,"White",40
"264","Female",21000,"White",32
"265","Male",47000,"White",50
"266","Male",12000,"Other",6
"267","Female",33000,"White",32
"268","Male",40000,"White",40
"269","Female",24002,"White",40
"270","Female",18000,"White",40
"271","Female",12000,"White",20
"272","Male",70002,"White",70
"273","Male",56001,"White",40
"274","Female",245000,"White",65
"275","Male",170000,"White",60
"276","Male",171000,"White",84
"277","Male",43000,"White",36
"278","Female",20000,"White",40
"279","Male",34000,"White",35
"280","Female",70000,"White",40
"281","Male",50000,"White",40
"282","Female",105000,"White",40
"283","Female",30000,"Black",60
"284","Female",20000,"White",25
"285","Male",146000,"White",50
"286","Female",62000,"White",40
"287","Male",90000,"White",40
"288","Female",59000,"Other",50
"289","Male",56000,"White",45
"290","Female",26000,"White",20
"291","Female",131000,"White",50
"292","Male",40000,"White",40
"293","Female",32240,"White",40
"294","Male",30000,"White",40
"295","Male",55000,"Other",45
"296","Female",15000,"Other",40
"297","Female",70000,"White",35
"298","Male",75000,"White",40
"299","Female",180000,"Other",20
"300","Female",58000,"White",45
"301","Female",35000,"White",38
"302","Male",75000,"White",50
"303","Male",70000,"White",40
"304","Male",61000,"Other",40
"305","Female",80000,"White",40
"306","Female",18100,"White",40
"307","Male",8000,"White",20
"308","Male",10000,"White",15
"309","Female",10000,"White",15
"310","Female",10000,"White",15
"311","Female",42000,"White",40
"312","Female",18000,"White",15
"313","Female",20000,"White",25
"314","Female",40000,"White",40
"315","Female",12000,"White",16
"316","Male",75000,"White",40
"317","Female",160000,"White",40
"318","Female",70000,"White",37
"319","Female",54000,"White",40
"320","Male",17000,"White",22
"321","Female",110000,"White",65
"322","Female",8777,"White",18
"323","Female",115000,"White",50
"324","Female",270000,"White",50
"325","Female",40000,"White",40
"326","Female",35000,"White",40
"327","Female",38000,"White",40
"328","Male",15000,"White",40
"329","Female",63000,"White",30
"330","Female",60000,"White",40
"331","Female",15000,"White",42
"332","Male",2500,"White",10
"333","Male",110000,"White",50
"334","Male",3972,"White",5
"335","Female",34000,"White",24
"336","Female",36000,"White",40
"337","Male",90000,"White",45
"338","Female",45000,"White",40
"339","Male",8000,"White",40
"340","Female",32000,"White",40
"341","Male",29000,"White",55
"342","Male",29000,"White",40
"343","Female",23000,"White",40
"344","Female",35000,"White",40
"345","Male",52000,"White",40
"346","Female",92000,"White",40
"347","Male",120000,"White",60
"348","Female",35000,"Black",40
"349","Female",35000,"Black",40
"350","Female",35000,"Black",40
"351","Female",36500,"Black",40
"352","Female",58000,"White",42
"353","Male",35000,"White",40
"354","Male",240000,"White",40
"355","Male",100000,"White",40
"356","Female",64000,"White",32
"357","Male",13696,"White",40
"358","Male",170000,"White",60
"359","Female",32000,"White",40
"360","Male",75000,"White",40
"361","Female",92002,"White",40
"362","Male",13000,"White",40
"363","Male",46800,"White",40
"364","Male",24960,"White",40
"365","Male",85000,"White",45
"366","Male",60000,"White",40
"367","Female",55000,"White",40
"368","Female",55000,"White",60
"369","Male",28058,"White",40
"370","Female",38000,"White",40
"371","Male",58000,"White",40
"372","Female",90000,"White",52
"373","Male",45000,"White",40
"374","Female",32000,"White",8
"375","Male",120000,"Other",60
"376","Female",21800,"White",40
"377","Male",30000,"White",40
"378","Female",53000,"White",40
"379","Male",318000,"White",20
"380","Female",15200,"White",32
"381","Female",55000,"White",40
"382","Female",70300,"White",40
"383","Male",12000,"White",10
"384","Female",15000,"White",20
"385","Male",185000,"White",40
"386","Male",75000,"White",40
"387","Female",9000,"White",20
"388","Female",35000,"White",30
"389","Male",32000,"White",32
"390","Male",140000,"White",50
"391","Female",49000,"White",40
"392","Male",50000,"White",40
"393","Male",48000,"White",40
"394","Male",152400,"White",40
"395","Female",62000,"White",30
"396","Female",32464,"White",20
"397","Male",87000,"White",40
"398","Female",35000,"White",40
"399","Male",87000,"White",40
"400","Female",75000,"White",40
"401","Female",40000,"White",30
"402","Male",18000,"White",40
"403","Female",105000,"White",45
"404","Male",190000,"White",40
"405","Male",15000,"White",10
"406","Male",15000,"White",10
"407","Male",28000,"White",45
"408","Female",50000,"White",35
"409","Female",110000,"White",40
"410","Male",50000,"White",40
"411","Female",27900,"White",40
"412","Male",160000,"White",47
"413","Female",9870,"White",40
"414","Female",57600,"White",40
"415","Female",64500,"White",40
"416","Male",65000,"White",40
"417","Male",28000,"White",40
"418","Male",75000,"White",35
"419","Female",27000,"White",40
"420","Male",32000,"White",40
"421","Female",31000,"White",40
"422","Male",34000,"White",40
"423","Male",132000,"White",45
"424","Female",72000,"White",40
"425","Male",54000,"White",60
"426","Male",75000,"White",70
"427","Male",28000,"White",45
"428","Female",41000,"White",40
"429","Female",27000,"Other",30
"430","Male",60000,"White",40
"431","Male",120000,"White",45
"432","Male",158000,"White",50
"433","Male",40000,"White",40
"434","Female",110000,"White",32
"435","Female",11502,"White",35
"436","Male",105195,"White",40
"437","Male",130000,"White",50
"438","Male",76000,"White",55
"439","Female",30000,"White",40
"440","Female",34000,"White",40
"441","Female",13000,"White",40
"442","Female",32000,"White",32
"443","Male",51000,"White",40
"444","Male",86000,"White",40
"445","Male",38000,"White",40
"446","Male",115000,"White",60
"447","Female",100000,"White",50
"448","Male",70000,"White",40
"449","Female",54000,"White",40
"450","Male",125000,"White",45
"451","Female",64000,"White",40
"452","Female",25000,"White",40
"453","Male",75000,"White",40
"454","Male",100000,"White",40
"455","Female",78000,"White",30
"456","Female",50000,"White",50
"457","Female",35000,"White",40
"458","Male",10000,"White",25
"459","Male",47000,"White",60
"460","Female",84900,"White",36
"461","Male",78000,"White",60
"462","Male",120000,"White",48
"463","Female",40000,"White",24
"464","Male",35000,"White",35
"465","Female",55000,"White",40
"466","Male",95000,"White",40
"467","Male",40000,"White",40
"468","Female",108000,"White",40
"469","Male",134000,"White",40
"470","Male",19839,"White",40
"471","Male",20000,"White",35
"472","Male",249000,"White",65
"473","Female",20000,"White",48
"474","Male",143000,"White",70
"475","Female",61000,"White",40
"476","Male",75000,"White",20
"477","Female",33960,"White",40
"478","Female",42000,"White",45
"479","Male",140000,"White",40
"480","Male",17000,"White",22
"481","Male",215000,"White",42
"482","Female",30000,"Other",15
"483","Female",15000,"Other",20
"484","Male",40000,"White",40
"485","Male",75000,"White",45
"486","Female",85000,"White",40
"487","Male",3000,"White",12
"488","Male",85000,"White",40
"489","Male",148500,"Other",60
"490","Female",41517,"White",35
"491","Female",14000,"White",40
"492","Male",24000,"White",40
"493","Male",25500,"White",40
"494","Female",26676,"White",38
"495","Female",44000,"White",36
"496","Male",25000,"White",49
"497","Female",11232,"White",8
"498","Male",72000,"White",60
"499","Male",75000,"White",44
"500","Female",27182,"White",28
"501","Male",23967,"White",40
"502","Female",55000,"White",40
"503","Male",120000,"White",40
"504","Female",25000,"White",40
"505","Male",15000,"White",50
"506","Female",55000,"White",60
"507","Female",28000,"White",50
"508","Female",30000,"White",40
"509","Male",45000,"White",40
"510","Female",143000,"White",45
"511","Female",6400,"White",6
"512","Female",55950,"White",38
"513","Male",35500,"White",40
"514","Female",5000,"White",12
"515","Female",5100,"White",20
"516","Male",49000,"White",60
"517","Female",40000,"White",38
"518","Male",99000,"White",50
"519","Male",65000,"White",46
"520","Female",50000,"White",40
"521","Male",73800,"White",60
"522","Female",100001,"White",10
"523","Male",80000,"White",50
"524","Female",75000,"White",15
"525","Female",2200,"White",15
"526","Female",67000,"White",35
"527","Male",65000,"White",45
"528","Male",285000,"White",40
"529","Male",49000,"White",40
"530","Female",35000,"White",40
"531","Female",55000,"White",40
"532","Male",65000,"White",40
"533","Female",8000,"White",14
"534","Male",90000,"Other",40
"535","Female",60000,"Other",40
"536","Female",60528,"White",45
"537","Female",75002,"White",60
"538","Female",36000,"White",40
"539","Female",80000,"White",40
"540","Male",50000,"White",40
"541","Male",58000,"White",60
"542","Male",26000,"White",40
"543","Female",66200,"White",40
"544","Female",21511,"White",25
"545","Female",35000,"White",40
"546","Male",60000,"White",45
"547","Female",35000,"White",40
"548","Male",360000,"White",40
"549","Female",35000,"White",20
"550","Male",200000,"White",60
"551","Female",32000,"Other",70
"552","Male",32000,"Other",70
"553","Female",45500,"White",40
"554","Male",12000,"White",35
"555","Female",31000,"White",33
"556","Male",53000,"White",40
"557","Male",245000,"White",40
"558","Female",27000,"White",40
"559","Male",100000,"White",50
"560","Female",50000,"White",40
"561","Female",5000,"White",5
"562","Female",53000,"White",40
"563","Female",40000,"White",40
"564","Male",10000,"White",40
"565","Female",36000,"White",40
"566","Male",130000,"White",40
"567","Female",36000,"White",40
"568","Female",46000,"Black",38
"569","Female",10000,"White",29
"570","Male",85000,"White",50
"571","Female",35000,"White",45
"572","Male",38000,"Other",45
"573","Female",43000,"White",36
"574","Male",110000,"White",52
"575","Female",30000,"White",40
"576","Male",50000,"White",45
"577","Male",52000,"White",40
"578","Female",60000,"White",45
"579","Male",58000,"White",40
"580","Male",28080,"White",40
"581","Male",33000,"White",40
"582","Male",47000,"White",40
"583","Female",200000,"White",45
"584","Female",40000,"White",40
"585","Female",42000,"White",40
"586","Male",51500,"White",40
"587","Female",60000,"White",45
"588","Female",77000,"White",38
"589","Female",90000,"White",45
"590","Male",30000,"White",40
"591","Male",1099999,"White",55
"592","Female",31544,"White",40
"593","Male",72000,"White",45
"594","Male",32000,"White",40
"595","Female",43000,"White",40
"596","Male",46061,"White",40
"597","Female",32760,"White",40
"598","Male",70000,"White",40
"599","Female",30000,"White",70
"600","Male",68000,"White",43
"601","Female",58000,"White",42
"602","Female",75,"White",40
"603","Male",75000,"White",50
"604","Female",225,"White",3
"605","Male",67000,"White",45
"606","Male",30000,"White",32
"607","Female",65000,"White",52
"608","Female",28000,"White",40
"609","Male",38000,"White",60
"610","Female",25000,"White",30
"611","Female",40000,"White",40
"612","Male",900000,"White",40
"613","Male",110000,"White",45
"614","Female",115000,"White",43
"615","Male",63000,"White",38
"616","Female",55000,"White",40
"617","Male",36000,"White",38
"618","Female",48000,"White",50
"619","Male",85000,"White",40
"620","Male",71000,"White",40
"621","Female",35000,"White",35
"622","Male",45000,"White",40
"623","Male",245000,"White",40
"624","Female",50000,"White",40
"625","Female",22901,"White",24
"626","Male",21850,"White",40
"627","Female",15000,"White",18
"628","Male",75000,"White",70
"629","Male",200000,"White",80
"630","Male",110000,"White",40
"631","Female",75000,"White",40
"632","Male",34000,"White",70
"633","Female",23000,"White",41
"634","Female",56000,"White",40
"635","Male",160000,"White",60
"636","Male",12000,"White",25
"637","Female",5000,"White",5
"638","Female",11466,"White",20
"639","Male",30000,"White",40
"640","Female",50000,"White",36
"641","Female",68000,"White",40
"642","Female",46000,"White",40
"643","Male",100000,"White",40
"644","Female",48000,"White",40
"645","Male",62000,"White",50
"646","Female",35000,"White",50
"647","Male",70000,"White",40
"648","Male",19200,"White",40
"649","Female",40600,"Other",40
"650","Male",100000,"White",50
"651","Female",47800,"White",50
"652","Male",44000,"White",40
"653","Female",38000,"White",40
"654","Male",26000,"White",40
"655","Male",200000,"White",50
"656","Female",120000,"White",40
"657","Male",40000,"White",50
"658","Male",70000,"White",50
"659","Female",43000,"White",70
"660","Male",55000,"White",40
"661","Female",20000,"White",12
"662","Female",54000,"White",40
"663","Female",80000,"White",40
"664","Male",60000,"White",40
"665","Male",107000,"White",40
"666","Male",81000,"White",45
"667","Female",69000,"White",36
"668","Male",65000,"White",40
"669","Male",31305,"White",35
"670","Male",8268,"Other",48
"671","Female",13000,"White",20
"672","Male",5000,"White",40
"673","Female",70000,"White",40
"674","Female",50000,"White",40
"675","Female",9000,"White",20
"676","Female",48000,"White",40
"677","Male",58000,"White",50
"678","Female",34000,"White",40
"679","Female",68000,"White",36
"680","Male",68000,"White",40
"681","Male",110000,"White",55
"682","Female",39000,"White",40
"683","Female",58000,"White",40
"684","Female",36000,"White",30
"685","Male",94939,"White",40
"686","Female",11530,"White",26
"687","Male",91700,"White",40
"688","Male",20000,"Other",30
"689","Female",46000,"White",40
"690","Male",27000,"White",52
"691","Female",25000,"White",40
"692","Female",53000,"White",40
"693","Female",3500,"White",5
"694","Male",80000,"White",40
"695","Male",98000,"White",40
"696","Female",40000,"Other",40
"697","Male",65000,"Other",40
"698","Female",27000,"White",37
"699","Female",16000,"White",32
"700","Male",100000,"White",40
"701","Female",55000,"White",40
"702","Male",70000,"White",40
"703","Female",70000,"White",37
"704","Female",31000,"White",40
"705","Male",60000,"White",40
"706","Female",72000,"White",42
"707","Female",48000,"White",40
"708","Male",65000,"White",40
"709","Female",2478,"White",35
"710","Female",5000,"White",5
"711","Female",34000,"White",40
"712","Female",20000,"White",25
"713","Male",125000,"White",36
"714","Female",67531,"White",55
"715","Female",60000,"White",38
"716","Male",40000,"White",40
"717","Female",5600,"White",40
"718","Female",12500,"White",20
"719","Male",30000,"White",40
"720","Female",33000,"White",40
"721","Male",40000,"White",40
"722","Female",9400,"White",40
"723","Male",49000,"White",40
"724","Female",61700,"White",55
"725","Male",49250,"White",60
"726","Female",250000,"White",60
"727","Female",54000,"White",40
"728","Female",50000,"White",40
"729","Male",140000,"Other",40
"730","Female",70000,"White",45
"731","Female",30000,"White",40
"732","Female",32900,"White",40
"733","Male",46800,"White",40
"734","Male",40000,"White",40
"735","Male",65000,"White",40
"736","Male",29000,"White",30
"737","Male",50000,"White",25
"738","Female",25000,"White",50
"739","Male",50000,"White",40
"740","Male",65000,"White",45
"741","Male",47000,"White",40
"742","Male",650000,"White",50
"743","Female",300001,"White",50
"744","Female",18200,"White",40
"745","Male",4000,"White",20
"746","Female",70000,"White",40
"747","Female",11000,"White",25
"748","Male",35000,"White",40
"749","Female",80000,"Other",48
"750","Male",35000,"Other",40
"751","Male",40000,"White",52
"752","Female",108000,"White",40
"753","Female",23000,"White",10
"754","Male",10000,"White",40
"755","Male",325000,"White",50
"756","Female",23200,"White",40
"757","Male",98000,"White",40
"758","Female",40000,"White",40
"759","Female",83600,"White",52
"760","Female",76500,"White",50
"761","Male",55000,"White",40
"762","Male",83000,"White",50
"763","Male",30000,"White",40
"764","Male",80000,"White",40
"765","Female",250000,"White",55
"766","Male",150000,"White",45
"767","Male",60000,"White",40
"768","Female",60000,"White",40
"769","Female",70000,"White",40
"770","Male",49000,"White",40
"771","Female",64000,"White",55
"772","Male",69946,"White",70
"773","Male",22000,"White",40
"774","Male",33280,"White",40
"775","Female",20000,"White",40
"776","Male",100000,"White",40
"777","Female",32000,"White",40
"778","Male",34000,"White",45
"779","Male",118000,"White",50
"780","Female",85000,"White",40
"781","Male",4800,"White",16
"782","Female",25000,"White",30
"783","Male",1400,"White",7
"784","Female",24000,"White",36
"785","Female",24000,"Black",35
"786","Male",20000,"White",20
"787","Female",35000,"White",25
"788","Female",64000,"White",32
"789","Male",75000,"White",45
"790","Male",27500,"White",40
"791","Male",80000,"White",43
"792","Female",89000,"White",50
"793","Male",60790,"White",45
"794","Male",45000,"White",40
"795","Female",10000,"White",30
"796","Female",42200,"White",42
"797","Male",60000,"White",52
"798","Male",51000,"White",40
"799","Male",60000,"White",40
"800","Male",51200,"White",45
"801","Male",35000,"White",41
"802","Male",175000,"White",50
"803","Female",100000,"White",38
"804","Female",40000,"White",40
"805","Male",50000,"White",80
"806","Female",92000,"White",50
"807","Male",36000,"White",43
"808","Male",60000,"White",70
"809","Female",140000,"White",40
"810","Female",40000,"White",40
"811","Female",9000,"White",20
"812","Male",65000,"White",50
"813","Female",64000,"White",60
"814","Female",42000,"White",40
"815","Male",550000,"White",50
"816","Female",40000,"White",35
"817","Female",35000,"White",40
"818","Male",30000,"White",40
"819","Male",20000,"Black",40
"820","Male",37500,"White",45
"821","Male",47000,"White",40
"822","Male",58000,"White",50
"823","Male",12000,"White",15
"824","Female",34398,"White",40
"825","Female",24400,"White",30
"826","Male",16000,"White",40
"827","Female",80000,"White",45
"828","Male",260000,"White",70
"829","Female",48000,"White",40
"830","Male",20000,"White",30
"831","Male",57000,"White",40
"832","Male",150000,"White",35
"833","Male",4000,"White",36
"834","Male",100000,"White",50
"835","Female",25000,"White",35
"836","Male",37000,"White",40
"837","Male",330000,"White",25
"838","Male",52000,"White",45
"839","Female",50000,"White",44
"840","Female",14000,"White",30
"841","Female",140,"White",14
"842","Male",70000,"White",40
"843","Male",40000,"White",40
"844","Male",25000,"White",40
"845","Female",7956,"White",17
"846","Female",32000,"White",40
"847","Male",69000,"White",40
"848","Male",210000,"White",50
"849","Male",85000,"White",50
"850","Female",30000,"White",30
"851","Male",10000,"White",35
"852","Female",9000,"White",20
"853","Male",75000,"White",40
"854","Female",30000,"White",40
"855","Female",125000,"White",40
"856","Male",250000,"White",40
"857","Female",140000,"White",45
"858","Female",55000,"White",40
"859","Male",20000,"Black",40
"860","Male",75000,"White",40
"861","Female",30000,"White",40
"862","Male",20000,"White",35
"863","Male",35000,"White",40
"864","Female",55000,"White",40
"865","Male",48000,"White",99
"866","Male",40013,"White",40
"867","Female",45000,"White",24
"868","Male",160000,"White",40
"869","Male",93000,"White",40
"870","Female",35501,"White",24
"871","Male",60000,"White",40
"872","Male",4800,"White",20
"873","Female",22000,"White",32
"874","Male",50000,"White",40
"875","Male",57540,"White",40
"876","Female",48000,"White",40
"877","Male",10000,"White",20
"878","Male",165000,"White",50
"879","Female",160000,"White",40
"880","Female",78002,"White",50
"881","Female",155000,"White",40
"882","Male",150000,"White",45
"883","Female",20000,"White",40
"884","Male",106000,"White",50
"885","Female",21000,"White",24
"886","Male",52000,"White",40
"887","Female",26000,"White",40
"888","Male",60000,"White",40
"889","Male",89000,"White",96
"890","Female",50000,"White",40
"891","Female",40000,"White",35
"892","Male",65000,"White",45
"893","Female",86291,"White",40
"894","Male",25000,"White",20
"895","Male",35000,"White",40
"896","Male",24000,"White",40
"897","Female",30000,"White",40
"898","Female",50000,"White",35
"899","Male",4000,"White",40
"900","Male",68000,"White",45
"901","Female",53000,"White",40
"902","Male",40000,"White",40
"903","Female",115000,"White",50
"904","Male",80000,"White",40
"905","Female",45000,"White",50
"906","Male",80000,"White",40
"907","Female",35000,"White",36
"908","Male",142000,"White",40
"909","Male",90000,"White",40
"910","Female",15000,"White",25
"911","Male",6000,"White",13
"912","Female",6000,"White",13
"913","Male",34000,"White",40
"914","Female",104000,"White",50
"915","Male",160000,"White",40
"916","Male",120000,"White",40
"917","Female",120000,"White",40
"918","Female",98000,"White",50
"919","Male",130000,"White",50
"920","Female",10000,"White",10
"921","Male",130000,"Other",40
"922","Male",105000,"White",50
"923","Female",16500,"White",30
"924","Female",6200,"White",12
"925","Male",63000,"Other",45
"926","Female",48000,"White",40
"927","Male",77000,"White",45
"928","Male",55000,"White",40
"929","Female",25000,"White",40
"930","Female",1900,"White",12
"931","Male",119001,"White",40
"932","Female",29500,"White",29
"933","Female",25000,"White",40
"934","Female",45000,"White",40
"935","Male",40000,"White",40
"936","Male",87000,"White",40
"937","Female",42000,"White",40
"938","Male",95000,"White",44
"939","Female",115000,"White",40
"940","Female",96000,"White",40
"941","Male",160000,"White",40
"942","Male",50000,"White",40
"943","Female",105000,"White",36
"944","Male",120000,"White",40
"945","Female",115000,"White",40
"946","Female",19638,"White",40
"947","Male",1094,"White",15
"948","Male",130000,"White",40
"949","Female",70000,"Other",40
"950","Female",18002,"White",30
"951","Male",80000,"White",40
"952","Female",5600,"White",40
"953","Female",200,"White",20
"954","Female",20000,"White",20
"955","Female",50000,"White",3
"956","Female",130000,"White",50
"957","Male",95000,"White",50
"958","Male",155000,"Other",40
"959","Female",16000,"White",36
"960","Female",15000,"White",15
"961","Male",28000,"White",40
"962","Male",115000,"White",50
"963","Male",40950,"White",50
"964","Female",28000,"White",40
"965","Female",28000,"White",24
"966","Male",120000,"White",40
"967","Male",2900,"White",20
"968","Male",200000,"White",50
"969","Female",40000,"White",40
"970","Male",24960,"White",35
"971","Female",27000,"White",38
"972","Male",28000,"White",40
"973","Male",60000,"White",30
"974","Female",29000,"White",40
"975","Male",66000,"White",45
"976","Male",22000,"White",40
"977","Male",360000,"White",50
"978","Male",30000,"White",40
"979","Female",51000,"White",40
"980","Male",23000,"White",40
"981","Male",30000,"White",40
"982","Male",75000,"White",40
"983","Female",185000,"White",50
"984","Male",60000,"White",40
"985","Male",60000,"White",40
"986","Male",125000,"White",50
"987","Female",45000,"White",40
"988","Male",45000,"White",60
"989","Female",45000,"White",40
"990","Male",62000,"White",50
"991","Female",35000,"White",45
"992","Female",142000,"White",50
"993","Male",60000,"White",40
"994","Female",17000,"White",32
